,Temperature,DHI,DNI,GHI,Solar Zenith Angle,Surface Albedo,Wind Speed
2020-06-10 07:00:00,30.8,278,300,486,46.12,0.11,2.9000000000000004
2020-06-10 08:00:00,31.4,361,49,402,32.75,0.11,3.0
2020-06-10 09:00:00,32.1,451,269,705,19.34,0.11,3.0
2020-06-10 10:00:00,32.800000000000004,264,633,893,6.390000000000001,0.11,3.0
2020-06-10 11:00:00,33.300000000000004,272,642,906,8.8,0.11,3.1
2020-06-10 12:00:00,33.5,382,457,806,21.99,0.11,3.2
2020-06-10 13:00:00,33.300000000000004,299,498,705,35.4,0.11,3.2
2020-06-10 14:00:00,32.800000000000004,202,536,555,48.75,0.11,3.1
2020-06-10 15:00:00,31.9,139,508,378,61.92,0.11,2.7
2020-06-10 16:00:00,30.4,89,313,171,74.79,0.11,2.0
2020-06-10 17:00:00,29.0,18,44,20,87.11,0.11,1.5
2020-06-10 18:00:00,28.3,0,0,0,99.18,0.11,1.4
2020-06-10 19:00:00,27.9,0,0,0,110.05,0.11,1.4
2020-06-10 20:00:00,27.6,0,0,0,119.4,0.11,1.6
2020-06-10 21:00:00,27.3,0,0,0,126.4,0.11,1.7000000000000002
2020-06-10 22:00:00,27.0,0,0,0,130.07,0.11,1.5
2020-06-10 23:00:00,26.8,0,0,0,129.66,0.11,1.1
2020-06-11 00:00:00,26.6,0,0,0,125.26,0.11,0.8
2020-06-11 01:00:00,26.4,0,0,0,117.72,0.11,0.7000000000000001
2020-06-11 02:00:00,26.4,0,0,0,108.02,0.11,0.7000000000000001
2020-06-11 03:00:00,26.6,0,0,0,96.93,0.11,0.8
2020-06-11 04:00:00,26.8,18,0,18,84.79,0.11,0.8
2020-06-11 05:00:00,29.200000000000003,75,0,75,72.31,0.11,0.9
2020-06-11 06:00:00,30.6,181,21,192,59.36,0.11,0.9
2020-06-11 07:00:00,31.200000000000003,217,12,225,46.15,0.11,1.2000000000000002
2020-06-11 08:00:00,31.8,388,116,486,32.78,0.11,1.5
2020-06-11 09:00:00,32.2,435,326,743,19.37,0.11,1.8
2020-06-11 10:00:00,32.5,492,123,614,6.4,0.11,2.2
2020-06-11 11:00:00,32.300000000000004,421,56,476,8.73,0.11,2.6
2020-06-11 12:00:00,32.0,418,93,504,21.93,0.11,2.7
2020-06-11 13:00:00,31.3,377,99,458,35.34,0.11,2.7
2020-06-11 14:00:00,30.3,295,104,364,48.69,0.11,2.5
2020-06-11 15:00:00,29.3,185,270,312,61.85,0.11,2.2
2020-06-11 16:00:00,28.4,10,0,10,74.73,0.11,1.8
2020-06-11 17:00:00,27.6,3,0,3,87.04,0.11,1.5
2020-06-11 18:00:00,27.1,0,0,0,99.11,0.11,1.5
2020-06-11 19:00:00,26.8,0,0,0,109.97,0.11,1.4
2020-06-11 20:00:00,26.700000000000003,0,0,0,119.32,0.11,1.4
2020-06-11 21:00:00,26.6,0,0,0,126.33,0.11,1.2000000000000002
2020-06-11 22:00:00,26.5,0,0,0,130.01,0.11,1.0
2020-06-11 23:00:00,26.4,0,0,0,129.61,0.11,0.9
2020-06-12 00:00:00,26.200000000000003,0,0,0,125.23,0.11,0.8
2020-06-12 01:00:00,26.0,0,0,0,117.71,0.11,0.8
2020-06-12 02:00:00,25.9,0,0,0,108.02,0.11,0.8
2020-06-12 03:00:00,26.1,0,0,0,96.94,0.11,0.8
2020-06-12 04:00:00,26.4,31,71,37,84.8,0.11,0.8
2020-06-12 05:00:00,28.9,113,183,169,72.33,0.11,0.9
2020-06-12 06:00:00,29.9,212,98,262,59.39,0.11,1.0
2020-06-12 07:00:00,30.0,263,28,282,46.18,0.11,1.4
2020-06-12 08:00:00,29.9,398,122,501,32.82,0.11,1.7000000000000002
2020-06-12 09:00:00,29.8,468,217,673,19.4,0.11,2.0
2020-06-12 10:00:00,29.700000000000003,493,155,647,6.41,0.11,2.1
2020-06-12 11:00:00,29.8,492,245,734,8.67,0.11,2.2
2020-06-12 12:00:00,30.0,442,146,577,21.87,0.11,2.1
2020-06-12 13:00:00,30.1,346,172,486,35.28,0.11,1.9
2020-06-12 14:00:00,30.1,290,157,394,48.620000000000005,0.11,1.8
2020-06-12 15:00:00,29.700000000000003,121,552,382,61.79,0.11,1.8
2020-06-12 16:00:00,28.8,60,308,141,74.66,0.11,1.6
2020-06-12 17:00:00,27.700000000000003,16,76,20,86.98,0.11,1.6
2020-06-12 18:00:00,27.1,0,0,0,99.04,0.11,1.7000000000000002
2020-06-12 19:00:00,26.8,0,0,0,109.9,0.11,1.4
2020-06-12 20:00:00,26.5,0,0,0,119.25,0.11,1.1
2020-06-12 21:00:00,26.3,0,0,0,126.26,0.11,0.8
2020-06-12 22:00:00,26.4,0,0,0,129.95,0.11,0.6000000000000001
2020-06-12 23:00:00,26.4,0,0,0,129.57,0.11,0.6000000000000001
2020-06-13 00:00:00,26.3,0,0,0,125.21,0.11,0.6000000000000001
2020-06-13 01:00:00,26.1,0,0,0,117.7,0.11,0.5
2020-06-13 02:00:00,25.9,0,0,0,108.03,0.11,0.5
2020-06-13 03:00:00,25.9,0,0,0,96.95,0.11,0.6000000000000001
2020-06-13 04:00:00,26.0,4,0,4,84.82000000000001,0.11,0.7000000000000001
2020-06-13 05:00:00,29.1,12,0,12,72.36,0.11,1.0
2020-06-13 06:00:00,30.3,23,0,23,59.42,0.11,1.2000000000000002
2020-06-13 07:00:00,31.1,216,72,266,46.22,0.11,1.3
2020-06-13 08:00:00,31.700000000000003,286,22,304,32.85,0.11,1.4
2020-06-13 09:00:00,32.300000000000004,453,98,545,19.44,0.11,1.5
2020-06-13 10:00:00,32.7,491,264,753,6.43,0.11,1.7000000000000002
2020-06-13 11:00:00,32.9,465,334,795,8.6,0.11,1.9
2020-06-13 12:00:00,32.9,382,448,798,21.81,0.11,2.1
2020-06-13 13:00:00,32.7,131,784,771,35.22,0.11,2.3000000000000003
2020-06-13 14:00:00,32.300000000000004,90,784,609,48.57,0.11,2.2
2020-06-13 15:00:00,31.6,191,228,299,61.73,0.11,1.9
2020-06-13 16:00:00,30.4,79,346,171,74.60000000000001,0.11,1.5
2020-06-13 17:00:00,29.1,19,38,21,86.92,0.11,1.0
2020-06-13 18:00:00,28.5,0,0,0,98.97,0.11,0.9
2020-06-13 19:00:00,28.200000000000003,0,0,0,109.84,0.11,0.8
2020-06-13 20:00:00,27.9,0,0,0,119.18,0.11,0.8
2020-06-13 21:00:00,27.6,0,0,0,126.2,0.11,0.8
2020-06-13 22:00:00,27.200000000000003,0,0,0,129.9,0.11,0.9
2020-06-13 23:00:00,26.9,0,0,0,129.53,0.11,1.0
2020-06-14 00:00:00,26.700000000000003,0,0,0,125.19,0.11,1.1
2020-06-14 01:00:00,26.4,0,0,0,117.69,0.11,1.1
2020-06-14 02:00:00,26.3,0,0,0,108.03,0.11,0.9
2020-06-14 03:00:00,26.6,0,0,0,96.97,0.11,0.7000000000000001
2020-06-14 04:00:00,27.0,30,37,33,84.85000000000001,0.11,0.6000000000000001
2020-06-14 05:00:00,30.5,64,553,231,72.39,0.11,1.1
2020-06-14 06:00:00,31.5,149,453,379,59.45,0.11,1.7000000000000002
2020-06-14 07:00:00,32.1,132,695,613,46.25,0.11,2.1
2020-06-14 08:00:00,32.6,301,487,710,32.89,0.11,2.4000000000000004
2020-06-14 09:00:00,33.0,461,256,702,19.48,0.11,2.7
2020-06-14 10:00:00,33.2,498,213,710,6.45,0.11,2.9000000000000004
2020-06-14 11:00:00,33.2,216,711,919,8.540000000000001,0.11,2.9000000000000004
2020-06-14 12:00:00,33.1,122,837,899,21.75,0.11,2.8000000000000003
2020-06-14 13:00:00,32.9,126,790,772,35.17,0.11,2.6
2020-06-14 14:00:00,32.7,101,761,605,48.51,0.11,2.3000000000000003
2020-06-14 15:00:00,32.1,86,670,404,61.67,0.11,2.0
2020-06-14 16:00:00,30.9,75,400,182,74.54,0.11,1.5
2020-06-14 17:00:00,29.6,20,104,26,86.86,0.11,1.2000000000000002
2020-06-14 18:00:00,28.9,0,0,0,98.91,0.11,1.1
2020-06-14 19:00:00,28.5,0,0,0,109.77,0.11,1.1
2020-06-14 20:00:00,28.3,0,0,0,119.12,0.11,1.1
2020-06-14 21:00:00,28.0,0,0,0,126.14,0.11,1.1
2020-06-14 22:00:00,27.9,0,0,0,129.85,0.11,1.0
2020-06-14 23:00:00,27.700000000000003,0,0,0,129.5,0.11,0.9
2020-06-15 00:00:00,27.5,0,0,0,125.17,0.11,0.9
2020-06-15 01:00:00,27.3,0,0,0,117.7,0.11,1.0
2020-06-15 02:00:00,27.0,0,0,0,108.05,0.11,1.0
2020-06-15 03:00:00,27.0,0,0,0,96.99,0.11,1.0
2020-06-15 04:00:00,27.1,19,0,19,84.87,0.11,1.0
2020-06-15 05:00:00,28.200000000000003,35,0,35,72.42,0.11,1.8
2020-06-15 06:00:00,28.9,211,83,253,59.49,0.11,2.0
2020-06-15 07:00:00,29.4,311,211,457,46.29,0.11,2.1
2020-06-15 08:00:00,29.8,404,199,571,32.93,0.11,2.3000000000000003
2020-06-15 09:00:00,30.200000000000003,421,368,768,19.52,0.11,2.4000000000000004
2020-06-15 10:00:00,30.6,493,256,747,6.47,0.11,2.3000000000000003
2020-06-15 11:00:00,30.8,432,408,836,8.48,0.11,2.2
2020-06-15 12:00:00,30.9,409,375,757,21.69,0.11,2.0
2020-06-15 13:00:00,30.8,290,523,718,35.11,0.11,1.8
2020-06-15 14:00:00,30.6,171,629,588,48.45,0.11,1.7000000000000002
2020-06-15 15:00:00,30.4,149,454,365,61.61,0.11,1.4
2020-06-15 16:00:00,29.8,57,529,199,74.48,0.11,1.0
2020-06-15 17:00:00,29.0,20,140,28,86.8,0.11,0.7000000000000001
2020-06-15 18:00:00,28.6,0,0,0,98.85,0.11,0.7000000000000001
2020-06-15 19:00:00,28.3,0,0,0,109.71,0.11,0.7000000000000001
2020-06-15 20:00:00,27.9,0,0,0,119.06,0.11,0.7000000000000001
2020-06-15 21:00:00,27.6,0,0,0,126.09,0.11,0.8
2020-06-15 22:00:00,27.3,0,0,0,129.81,0.11,0.9
2020-06-15 23:00:00,27.1,0,0,0,129.48,0.11,1.0
2020-06-16 00:00:00,26.9,0,0,0,125.17,0.11,1.1
2020-06-16 01:00:00,26.6,0,0,0,117.7,0.11,1.1
2020-06-16 02:00:00,26.4,0,0,0,108.06,0.11,1.0
2020-06-16 03:00:00,26.5,0,0,0,97.01,0.11,0.9
2020-06-16 04:00:00,26.6,12,0,12,84.9,0.11,0.9
2020-06-16 05:00:00,28.5,39,0,39,72.45,0.11,1.5
2020-06-16 06:00:00,29.9,117,1,118,59.53,0.11,1.5
2020-06-16 07:00:00,31.1,214,13,223,46.33,0.11,1.3
2020-06-16 08:00:00,32.1,395,99,478,32.97,0.11,1.2000000000000002
2020-06-16 09:00:00,32.800000000000004,450,86,531,19.56,0.11,1.3
2020-06-16 10:00:00,33.2,494,109,602,6.5,0.11,1.3
2020-06-16 11:00:00,33.5,495,122,616,8.42,0.11,1.3
2020-06-16 12:00:00,33.5,384,451,803,21.64,0.11,1.3
2020-06-16 13:00:00,33.2,347,372,652,35.06,0.11,1.3
2020-06-16 14:00:00,32.800000000000004,232,335,454,48.39,0.11,1.0
2020-06-16 15:00:00,32.300000000000004,40,0,40,61.56,0.11,0.8
2020-06-16 16:00:00,31.200000000000003,73,88,97,74.42,0.11,0.8
2020-06-16 17:00:00,29.700000000000003,15,22,16,86.75,0.11,1.0
2020-06-16 18:00:00,28.6,0,0,0,98.79,0.11,1.4
2020-06-16 19:00:00,28.0,0,0,0,109.66,0.11,2.0
2020-06-16 20:00:00,27.5,0,0,0,119.01,0.11,2.3000000000000003
2020-06-16 21:00:00,27.1,0,0,0,126.05,0.11,2.1
2020-06-16 22:00:00,26.9,0,0,0,129.78,0.11,1.6
2020-06-16 23:00:00,26.8,0,0,0,129.46,0.11,0.9
2020-06-17 00:00:00,26.8,0,0,0,125.17,0.11,0.5
2020-06-17 01:00:00,26.700000000000003,0,0,0,117.72,0.11,0.6000000000000001
2020-06-17 02:00:00,26.700000000000003,0,0,0,108.09,0.11,0.8
2020-06-17 03:00:00,26.8,0,0,0,97.04,0.11,0.6000000000000001
2020-06-17 04:00:00,26.9,7,0,7,84.94,0.11,0.5
2020-06-17 05:00:00,28.200000000000003,17,0,17,72.49,0.11,0.6000000000000001
2020-06-17 06:00:00,29.3,22,0,22,59.57,0.11,0.9
2020-06-17 07:00:00,30.200000000000003,44,0,44,46.37,0.11,1.2000000000000002
2020-06-17 08:00:00,30.700000000000003,62,0,62,33.02,0.11,1.7000000000000002
2020-06-17 09:00:00,31.1,132,4,136,19.6,0.11,2.3000000000000003
2020-06-17 10:00:00,31.3,389,29,418,6.53,0.11,2.6
2020-06-17 11:00:00,31.5,474,78,551,8.370000000000001,0.11,2.8000000000000003
2020-06-17 12:00:00,31.6,449,93,535,21.59,0.11,2.8000000000000003
2020-06-17 13:00:00,31.6,377,110,467,35.0,0.11,2.5
2020-06-17 14:00:00,31.4,253,47,284,48.34,0.11,2.0
2020-06-17 15:00:00,30.9,113,13,119,61.5,0.11,1.6
2020-06-17 16:00:00,30.0,27,0,27,74.37,0.11,1.2000000000000002
2020-06-17 17:00:00,28.9,6,0,6,86.69,0.11,1.1
2020-06-17 18:00:00,28.3,0,0,0,98.74,0.11,1.2000000000000002
2020-06-17 19:00:00,28.0,0,0,0,109.61,0.11,1.3
2020-06-17 20:00:00,27.8,0,0,0,118.97,0.11,1.1
2020-06-17 21:00:00,27.5,0,0,0,126.01,0.11,1.0
2020-06-17 22:00:00,27.200000000000003,0,0,0,129.76,0.11,1.0
2020-06-17 23:00:00,27.0,0,0,0,129.45,0.11,1.0
2020-06-18 00:00:00,26.8,0,0,0,125.17,0.11,1.1
2020-06-18 01:00:00,26.700000000000003,0,0,0,117.73,0.11,1.3
2020-06-18 02:00:00,26.5,0,0,0,108.11,0.11,1.4
2020-06-18 03:00:00,26.4,0,0,0,97.08,0.11,1.5
2020-06-18 04:00:00,26.4,4,0,4,84.97,0.11,1.6
2020-06-18 05:00:00,28.1,46,1,46,72.53,0.11,1.9
2020-06-18 06:00:00,29.6,157,46,180,59.61,0.11,1.1
2020-06-18 07:00:00,30.9,137,0,137,46.42,0.11,0.7000000000000001
2020-06-18 08:00:00,31.9,181,6,186,33.06,0.11,1.1
2020-06-18 09:00:00,32.5,304,20,323,19.65,0.11,1.5
2020-06-18 10:00:00,32.800000000000004,347,430,774,6.57,0.11,1.8
2020-06-18 11:00:00,32.9,139,832,962,8.32,0.11,2.1
2020-06-18 12:00:00,32.9,134,819,896,21.53,0.11,2.3000000000000003
2020-06-18 13:00:00,32.7,136,771,768,34.95,0.11,2.4000000000000004
2020-06-18 14:00:00,32.4,141,673,589,48.29,0.11,2.3000000000000003
2020-06-18 15:00:00,31.9,121,563,390,61.45,0.11,2.0
2020-06-18 16:00:00,30.8,97,143,136,74.32000000000001,0.11,1.4
2020-06-18 17:00:00,29.5,13,12,14,86.64,0.11,1.0
2020-06-18 18:00:00,28.700000000000003,0,0,0,98.69,0.11,0.9
2020-06-18 19:00:00,28.4,0,0,0,109.56,0.11,0.9
2020-06-18 20:00:00,28.1,0,0,0,118.93,0.11,1.0
2020-06-18 21:00:00,27.9,0,0,0,125.98,0.11,1.2000000000000002
2020-06-18 22:00:00,27.700000000000003,0,0,0,129.74,0.11,1.3
2020-06-18 23:00:00,27.5,0,0,0,129.45,0.11,1.3
2020-06-19 00:00:00,27.200000000000003,0,0,0,125.19,0.11,1.3
2020-06-19 01:00:00,27.0,0,0,0,117.76,0.11,1.2000000000000002
2020-06-19 02:00:00,26.8,0,0,0,108.14,0.11,1.0
2020-06-19 03:00:00,26.9,0,0,0,97.11,0.11,1.0
2020-06-19 04:00:00,27.1,7,0,7,85.01,0.11,1.1
2020-06-19 05:00:00,28.9,31,0,31,72.57000000000001,0.11,1.6
2020-06-19 06:00:00,29.9,209,117,268,59.66,0.11,1.5
2020-06-19 07:00:00,30.700000000000003,297,71,346,46.47,0.11,1.4
2020-06-19 08:00:00,31.5,398,191,558,33.11,0.11,1.4
2020-06-19 09:00:00,32.300000000000004,450,127,570,19.69,0.11,1.4
2020-06-19 10:00:00,32.9,500,196,695,6.61,0.11,1.5
2020-06-19 11:00:00,33.300000000000004,499,190,687,8.27,0.11,1.6
2020-06-19 12:00:00,33.5,413,358,746,21.48,0.11,1.8
2020-06-19 13:00:00,33.4,316,446,682,34.9,0.11,2.0
2020-06-19 14:00:00,33.0,209,528,561,48.24,0.11,2.0
2020-06-19 15:00:00,32.4,184,283,319,61.4,0.11,1.8
2020-06-19 16:00:00,31.200000000000003,88,273,162,74.27,0.11,1.5
2020-06-19 17:00:00,29.8,21,66,25,86.60000000000001,0.11,1.2000000000000002
2020-06-19 18:00:00,29.1,0,0,0,98.65,0.11,1.2000000000000002
2020-06-19 19:00:00,28.700000000000003,0,0,0,109.52,0.11,1.3
2020-06-19 20:00:00,28.4,0,0,0,118.89,0.11,1.4
2020-06-19 21:00:00,28.0,0,0,0,125.96,0.11,1.4
2020-06-19 22:00:00,27.8,0,0,0,129.73,0.11,1.4
2020-06-19 23:00:00,27.5,0,0,0,129.46,0.11,1.4
2020-06-20 00:00:00,27.3,0,0,0,125.2,0.11,1.4
2020-06-20 01:00:00,27.0,0,0,0,117.79,0.11,1.3
2020-06-20 02:00:00,26.8,0,0,0,108.18,0.11,1.2000000000000002
2020-06-20 03:00:00,26.9,0,0,0,97.15,0.11,1.2000000000000002
2020-06-20 04:00:00,27.200000000000003,28,148,41,85.06,0.11,1.4
2020-06-20 05:00:00,29.1,64,543,226,72.62,0.11,2.4000000000000004
2020-06-20 06:00:00,30.3,82,705,438,59.7,0.11,2.7
2020-06-20 07:00:00,31.4,104,767,632,46.51,0.11,2.9000000000000004
2020-06-20 08:00:00,32.2,156,745,780,33.160000000000004,0.11,3.0
2020-06-20 09:00:00,32.9,420,335,735,19.74,0.11,3.1
2020-06-20 10:00:00,33.300000000000004,432,437,866,6.65,0.11,3.2
2020-06-20 11:00:00,33.5,187,773,952,8.22,0.11,3.2
2020-06-20 12:00:00,33.5,350,534,847,21.43,0.11,3.3000000000000003
2020-06-20 13:00:00,33.2,275,567,740,34.85,0.11,3.1
2020-06-20 14:00:00,32.7,281,260,454,48.19,0.11,2.8000000000000003
2020-06-20 15:00:00,31.9,86,65,117,61.35,0.11,2.4000000000000004
2020-06-20 16:00:00,30.6,9,0,9,74.22,0.11,1.8
2020-06-20 17:00:00,29.3,3,0,3,86.56,0.11,1.4
2020-06-20 18:00:00,28.5,0,0,0,98.6,0.11,1.3
2020-06-20 19:00:00,28.1,0,0,0,109.48,0.11,1.4
2020-06-20 20:00:00,27.8,0,0,0,118.86,0.11,1.5
2020-06-20 21:00:00,27.5,0,0,0,125.94,0.11,1.6
2020-06-20 22:00:00,27.3,0,0,0,129.72,0.11,1.7000000000000002
2020-06-20 23:00:00,27.0,0,0,0,129.47,0.11,1.7000000000000002
2020-06-21 00:00:00,26.8,0,0,0,125.23,0.11,1.7000000000000002
2020-06-21 01:00:00,26.6,0,0,0,117.82,0.11,1.6
2020-06-21 02:00:00,26.3,0,0,0,108.22,0.11,1.4
2020-06-21 03:00:00,26.4,0,0,0,97.2,0.11,1.4
2020-06-21 04:00:00,26.6,8,1,8,85.10000000000001,0.11,1.4
2020-06-21 05:00:00,28.6,100,140,142,72.67,0.11,2.0
2020-06-21 06:00:00,29.8,203,202,305,59.75,0.11,2.1
2020-06-21 07:00:00,30.700000000000003,276,47,308,46.56,0.11,2.3000000000000003
2020-06-21 08:00:00,31.5,325,30,350,33.21,0.11,2.4000000000000004
2020-06-21 09:00:00,32.1,247,654,862,19.79,0.11,2.5
2020-06-21 10:00:00,32.6,188,759,942,6.7,0.11,2.5
2020-06-21 11:00:00,33.0,422,231,651,8.18,0.11,2.5
2020-06-21 12:00:00,33.1,294,556,812,21.39,0.11,2.4000000000000004
2020-06-21 13:00:00,33.0,122,796,776,34.800000000000004,0.11,2.4000000000000004
2020-06-21 14:00:00,32.7,255,350,489,48.14,0.11,2.2
2020-06-21 15:00:00,32.2,101,626,402,61.31,0.11,1.9
2020-06-21 16:00:00,31.0,75,432,193,74.18,0.11,1.4
2020-06-21 17:00:00,29.6,22,82,27,86.52,0.11,1.1
2020-06-21 18:00:00,28.8,0,0,0,98.57,0.11,1.0
2020-06-21 19:00:00,28.4,0,0,0,109.45,0.11,1.1
2020-06-21 20:00:00,28.1,0,0,0,118.84,0.11,1.3
2020-06-21 21:00:00,27.8,0,0,0,125.93,0.11,1.4
2020-06-21 22:00:00,27.6,0,0,0,129.73,0.11,1.6
2020-06-21 23:00:00,27.4,0,0,0,129.49,0.11,1.5
2020-06-22 00:00:00,27.200000000000003,0,0,0,125.26,0.11,1.3
2020-06-22 01:00:00,27.0,0,0,0,117.86,0.11,1.0
2020-06-22 02:00:00,26.700000000000003,0,0,0,108.26,0.11,0.9
2020-06-22 03:00:00,26.8,0,0,0,97.24,0.11,1.2000000000000002
2020-06-22 04:00:00,26.9,19,8,20,85.15,0.11,1.4
2020-06-22 05:00:00,28.700000000000003,77,298,166,72.72,0.11,2.7
2020-06-22 06:00:00,29.9,141,375,330,59.8,0.11,3.0
2020-06-22 07:00:00,30.9,110,751,626,46.61,0.11,3.3000000000000003
2020-06-22 08:00:00,31.8,120,804,792,33.26,0.11,3.4000000000000004
2020-06-22 09:00:00,32.4,125,836,911,19.84,0.11,3.5
2020-06-22 10:00:00,32.9,135,840,969,6.75,0.11,3.7
2020-06-22 11:00:00,33.2,149,818,959,8.14,0.11,3.9
2020-06-22 12:00:00,33.300000000000004,396,285,661,21.34,0.11,4.0
2020-06-22 13:00:00,33.0,276,484,674,34.76,0.11,4.0
2020-06-22 14:00:00,32.4,123,714,600,48.1,0.11,3.8
2020-06-22 15:00:00,31.5,106,609,399,61.26,0.11,3.4000000000000004
2020-06-22 16:00:00,30.200000000000003,86,338,178,74.14,0.11,2.8000000000000003
2020-06-22 17:00:00,29.1,14,19,15,86.48,0.11,2.5
2020-06-22 18:00:00,28.5,0,0,0,98.53,0.11,2.7
2020-06-22 19:00:00,28.200000000000003,0,0,0,109.43,0.11,2.6
2020-06-22 20:00:00,27.9,0,0,0,118.82,0.11,2.3000000000000003
2020-06-22 21:00:00,27.700000000000003,0,0,0,125.92,0.11,2.1
2020-06-22 22:00:00,27.5,0,0,0,129.73,0.11,1.7000000000000002
2020-06-22 23:00:00,27.3,0,0,0,129.51,0.11,1.4
2020-06-23 00:00:00,27.1,0,0,0,125.3,0.11,1.1
2020-06-23 01:00:00,27.0,0,0,0,117.9,0.11,1.1
2020-06-23 02:00:00,26.9,0,0,0,108.31,0.11,1.2000000000000002
2020-06-23 03:00:00,27.1,0,0,0,97.3,0.11,1.7000000000000002
2020-06-23 04:00:00,27.4,21,64,26,85.2,0.11,2.1
2020-06-23 05:00:00,28.700000000000003,101,260,178,72.77,0.11,3.6
2020-06-23 06:00:00,29.5,121,41,142,59.86,0.11,4.6000000000000005
2020-06-23 07:00:00,30.1,305,95,370,46.67,0.11,5.300000000000001
2020-06-23 08:00:00,30.6,341,38,373,33.31,0.11,5.6000000000000005
2020-06-23 09:00:00,31.0,366,30,394,19.9,0.11,5.6000000000000005
2020-06-23 10:00:00,31.4,335,27,362,6.8,0.11,5.4
2020-06-23 11:00:00,31.6,124,1,125,8.1,0.11,5.1000000000000005
2020-06-23 12:00:00,31.6,174,6,180,21.3,0.11,4.800000000000001
2020-06-23 13:00:00,31.5,149,2,151,34.71,0.11,4.5
2020-06-23 14:00:00,31.1,74,0,74,48.06,0.11,4.0
2020-06-23 15:00:00,30.4,98,0,98,61.22,0.11,3.0
2020-06-23 16:00:00,29.4,84,333,175,74.10000000000001,0.11,1.8
2020-06-23 17:00:00,28.4,19,28,21,86.45,0.11,1.0
2020-06-23 18:00:00,27.9,0,0,0,98.51,0.11,0.8
2020-06-23 19:00:00,27.8,0,0,0,109.4,0.11,0.9
2020-06-23 20:00:00,27.8,0,0,0,118.81,0.11,1.1
2020-06-23 21:00:00,27.700000000000003,0,0,0,125.92,0.11,1.2000000000000002
2020-06-23 22:00:00,27.5,0,0,0,129.75,0.11,1.1
2020-06-23 23:00:00,27.4,0,0,0,129.54,0.11,1.0
2020-06-24 00:00:00,27.4,0,0,0,125.34,0.11,0.7000000000000001
2020-06-24 01:00:00,27.4,0,0,0,117.95,0.11,0.8
2020-06-24 02:00:00,27.1,0,0,0,108.37,0.11,0.9
2020-06-24 03:00:00,27.1,0,0,0,97.35,0.11,0.9
2020-06-24 04:00:00,27.3,4,0,4,85.25,0.11,1.0
2020-06-24 05:00:00,28.4,11,0,11,72.82000000000001,0.11,2.1
2020-06-24 06:00:00,28.9,31,0,31,59.91,0.11,2.5
2020-06-24 07:00:00,29.3,98,0,98,46.72,0.11,2.6
2020-06-24 08:00:00,29.700000000000003,60,0,60,33.37,0.11,2.6
2020-06-24 09:00:00,30.0,128,2,130,19.95,0.11,2.5
2020-06-24 10:00:00,30.1,92,0,92,6.86,0.11,2.4000000000000004
2020-06-24 11:00:00,30.200000000000003,131,1,132,8.07,0.11,2.1
2020-06-24 12:00:00,30.1,162,5,167,21.25,0.11,1.8
2020-06-24 13:00:00,30.0,203,9,210,34.67,0.11,1.5
2020-06-24 14:00:00,29.8,48,0,48,48.02,0.11,1.5
2020-06-24 15:00:00,29.200000000000003,29,0,29,61.19,0.11,1.5
2020-06-24 16:00:00,28.5,19,0,19,74.07000000000001,0.11,1.2000000000000002
2020-06-24 17:00:00,27.9,5,0,5,86.42,0.11,1.1
2020-06-24 18:00:00,27.700000000000003,0,0,0,98.48,0.11,1.4
2020-06-24 19:00:00,27.5,0,0,0,109.39,0.11,1.9
2020-06-24 20:00:00,27.4,0,0,0,118.8,0.11,2.5
2020-06-24 21:00:00,27.3,0,0,0,125.93,0.11,2.8000000000000003
2020-06-24 22:00:00,27.1,0,0,0,129.77,0.11,2.7
2020-06-24 23:00:00,27.0,0,0,0,129.58,0.11,2.2
2020-06-25 00:00:00,26.9,0,0,0,125.39,0.11,1.8
2020-06-25 01:00:00,26.8,0,0,0,118.01,0.11,1.7000000000000002
2020-06-25 02:00:00,26.8,0,0,0,108.42,0.11,2.0
2020-06-25 03:00:00,26.700000000000003,0,0,0,97.41,0.11,2.5
2020-06-25 04:00:00,26.700000000000003,4,0,4,85.31,0.11,2.8000000000000003
2020-06-25 05:00:00,27.200000000000003,13,0,13,72.88,0.12,3.2
2020-06-25 06:00:00,27.700000000000003,53,0,53,59.97,0.12,3.0
2020-06-25 07:00:00,28.200000000000003,112,0,112,46.78,0.12,3.1
2020-06-25 08:00:00,28.5,140,2,142,33.42,0.12,3.4000000000000004
2020-06-25 09:00:00,28.8,249,13,261,20.0,0.12,4.1000000000000005
2020-06-25 10:00:00,29.1,192,9,201,6.92,0.12,4.800000000000001
2020-06-25 11:00:00,29.1,223,12,235,8.040000000000001,0.12,5.300000000000001
2020-06-25 12:00:00,29.0,252,15,266,21.22,0.12,5.5
2020-06-25 13:00:00,29.0,219,11,228,34.63,0.12,5.1000000000000005
2020-06-25 14:00:00,28.8,139,8,144,47.98,0.12,4.7
2020-06-25 15:00:00,28.6,102,40,121,61.15,0.12,4.4
2020-06-25 16:00:00,28.3,95,263,167,74.04,0.12,4.0
2020-06-25 17:00:00,27.9,20,29,22,86.39,0.12,3.5
2020-06-25 18:00:00,27.6,0,0,0,98.46,0.12,2.9000000000000004
2020-06-25 19:00:00,27.4,0,0,0,109.37,0.12,2.5
2020-06-25 20:00:00,27.3,0,0,0,118.8,0.12,2.5
2020-06-25 21:00:00,27.3,0,0,0,125.94,0.12,3.1
2020-06-25 22:00:00,27.200000000000003,0,0,0,129.8,0.12,3.6
